A404;LE FORESTIER Maxime;12 nouvelles de Brassens;;;NULL;NULL;NULL;NULL;NULL
A405;BARBARA;Il me reviens;;;NULL;NULL;NULL;NULL;NULL
A407;POW WOW;Song of the people;;;NULL;NULL;NULL;NULL;NULL
A409;AZNAVOUR Charles;40 chansons d'or;;;NULL;NULL;NULL;NULL;NULL
A411;COUTURE Charlelie;Patchworks;;;NULL;NULL;NULL;NULL;NULL
A413;HARDY Françoise;Le danger;;;NULL;NULL;NULL;NULL;NULL
A414;MITCHELL Eddy;Mr Eddy;;;NULL;NULL;NULL;NULL;NULL
A415;PARADIS Vanessa;Live;;;NULL;NULL;NULL;NULL;NULL
A416;EICHER Stephan;1000 vies;;;NULL;NULL;NULL;NULL;NULL
A417;DAHO Etienne;Eden;;;NULL;NULL;NULL;NULL;NULL
A418;MAURANE;Différente;;;NULL;NULL;NULL;NULL;NULL
A419;CLERC Julien;Julien;;;NULL;NULL;NULL;NULL;NULL
A420;FERSEN Thomas;Le jour du poisson;;;NULL;NULL;NULL;NULL;NULL
A424;BELANGER Daniel;Quatre saisons dans le désordre;;;NULL;NULL;NULL;NULL;NULL
A425;CHEDID Louis;Répondez moi;;;NULL;NULL;NULL;NULL;NULL
A426;KAAS Patricia;Dans ma chair;;;NULL;NULL;NULL;NULL;NULL
A427;FOLY Liane;Cameleon;;;NULL;NULL;NULL;NULL;NULL
A429;ENZO ENZO;Oui;;;NULL;NULL;NULL;NULL;NULL
A430;AUBERT Jean-Louis;Stockholm;;;NULL;NULL;NULL;NULL;NULL
A431;AU PTIT BONHEUR;Optimiste;;;NULL;NULL;NULL;NULL;NULL
A432;NOUGARO Claude;Lenfant phare;;;NULL;NULL;NULL;NULL;NULL
A434;BEAUCARNE Julos;Jai 20 ans de chansons;;;NULL;NULL;NULL;NULL;NULL
A435;JULIETTE;Rimes féminines;;;NULL;NULL;NULL;NULL;NULL
A436;IAM;Lécole du micro dargent;;;NULL;NULL;NULL;NULL;NULL
A438;INNOCENTS;Post partum;;;NULL;NULL;NULL;NULL;NULL
A439;AFFAIRE LOUIS TRIO;Le calendrier mondial;;;NULL;NULL;NULL;NULL;NULL
A442;NATIVE;Couleurs de lamour;;;NULL;NULL;NULL;NULL;NULL
A444;GOLD;Les incontournables de Gold;;;NULL;NULL;NULL;NULL;NULL
A445;FARMER Mylène;Live à Bercy;;;NULL;NULL;NULL;NULL;NULL
A447;BECAUD Gilbert;A l'Olympia;;;NULL;NULL;NULL;NULL;NULL
A448;MAGMA;Kompila;;;NULL;NULL;NULL;NULL;NULL
A450;GOLDMAN Jean-Jacques;En passant;;;NULL;NULL;NULL;NULL;NULL
A452;A Dominique;La fossette;;;NULL;NULL;NULL;NULL;NULL
A454;RENAUD;Chante Brassens;;;NULL;NULL;NULL;NULL;NULL
A456;H Arthur;Fête trouble;;;NULL;NULL;NULL;NULL;NULL
A458;MIOSSEC;Boire;;;NULL;NULL;NULL;NULL;NULL
A461;MOULOUDJI;Master serie (vol1 -  compilation);;;NULL;NULL;NULL;NULL;NULL
A462;FABIAN Lara;Pure;;;NULL;NULL;NULL;NULL;NULL
A463;PAGNY Florent;Savoir aimer;;;NULL;NULL;NULL;NULL;NULL
A464;ANGGUN;Au nom de la lune;;;NULL;NULL;NULL;NULL;NULL
A465;BASHUNG Alain;Fantaisie militaire;;;NULL;NULL;NULL;NULL;NULL
A466;COCCIANTE R. & PLAMONDON L.;Notre Dame de Paris;;;NULL;NULL;NULL;NULL;NULL
A467;SANSON Véronique;Indestructible;;;NULL;NULL;NULL;NULL;NULL
A468;BIRKIN Jane;A la légère;;;NULL;NULL;NULL;NULL;NULL
A469;ZAZIE;Made in love;;;NULL;NULL;NULL;NULL;NULL
A471;DION Céline;S'il suffisait d'aimer;;;NULL;NULL;NULL;NULL;NULL
A472;RED Axelle;A tatons;;;NULL;NULL;NULL;NULL;NULL
A474;MOUSTAKI Georges;Ma liberté;;;NULL;NULL;NULL;NULL;NULL
A478;MOREAU Jeanne;Compilation;;;NULL;NULL;NULL;NULL;NULL
A479;BASHUNG Alain et autres;Reprises Jacques BREL;;;NULL;NULL;NULL;NULL;NULL
A480;PAGNY Florent;En concert;;;NULL;NULL;NULL;NULL;NULL
A481;BAUER Axel;Simple Mortel;;;NULL;NULL;NULL;NULL;NULL
A482;COCCIANTE Richard;Best of;;;NULL;NULL;NULL;NULL;NULL
A483;FOLY Liane;Acoustique;;;NULL;NULL;NULL;NULL;NULL
A484;HIGELIN Jacques;Paradis Paien;;;NULL;NULL;NULL;NULL;NULL
A486;ENZO ENZO & KENT;Enfin seuls!;;;NULL;NULL;NULL;NULL;NULL
A487;ALLIANCE ETHNIK;Fat Come Back;;;NULL;NULL;NULL;NULL;NULL
A488;CABREL Francis;Hors Saison;;;NULL;NULL;NULL;NULL;NULL
A489;PERRET Pierre;La bête est revenue;;;NULL;NULL;NULL;NULL;NULL
A490;RED Axelle;Toujours moi;;;NULL;NULL;NULL;NULL;NULL
A492;CHAO Manu;Clandestino;;;NULL;NULL;NULL;NULL;NULL
A494;JONASZ Michel;La Fabuleuse Histoire De Mister Swing;;;NULL;NULL;NULL;NULL;NULL
A495;JONASZ Michel;Unis Vers l'Uni;;;NULL;NULL;NULL;NULL;NULL
A496;JONASZ Michel;Compilation;;;NULL;NULL;NULL;NULL;NULL
A497;JONASZ Michel;Où Est La Source;;;NULL;NULL;NULL;NULL;NULL
A499;PIERPOLJAK;Kingston Karma;;;NULL;NULL;NULL;NULL;NULL
A500;ARNO;Le Ep;;;NULL;NULL;NULL;NULL;NULL
A501;EDGAR de l'EST;Ces jours-ci;;;NULL;NULL;NULL;NULL;NULL
A502;BRILLANT Dany;Nouveau Jour;;;NULL;NULL;NULL;NULL;NULL
A503;EICHER Stephan;Louanges;;;NULL;NULL;NULL;NULL;NULL
A504;POLNAREFF Michel;La Compilation;;;NULL;NULL;NULL;NULL;NULL
A506;FARMER Mylène;Innamoramento;;;NULL;NULL;NULL;NULL;NULL
A507;COMELADE Pascal;Swing Slang Song;;;NULL;NULL;NULL;NULL;NULL
A508;FERRAT Jean;Best of vol 2;;;NULL;NULL;NULL;NULL;NULL
A509;NICOLETTA;30 ans de passion (best of);;;NULL;NULL;NULL;NULL;NULL
A510;TETES RAIDES;Viens (en public);;;NULL;NULL;NULL;NULL;NULL
A512;HALLYDAY David;Un Paradis/Un Enfer;;;NULL;NULL;NULL;NULL;NULL
A513;SERGENT GARCIA;Un poquito quema'o;;;NULL;NULL;NULL;NULL;NULL
A514;FERSEN Thomas;4;;;NULL;NULL;NULL;NULL;NULL
A515;MITCHELL Eddy;Les nouvelles aventures;;;NULL;NULL;NULL;NULL;NULL
A517;NEGRESSES VERTES;Trabendo;;;NULL;NULL;NULL;NULL;NULL
A518;OBISPO Pascal;Soledad;;;NULL;NULL;NULL;NULL;NULL
A519;SANSON Véronique;D'un papillon à une étoile;;;NULL;NULL;NULL;NULL;NULL
A520;COUTURE Charlélie;Soudés-soudés;;;NULL;2000-02-01;;NULL;NULL
A521;LOUISE ATTAQUE;Comme on a dit;;;NULL;2000-02-01;;NULL;NULL
A522;SHELLER William;Les Machines absurdes;;;NULL;2000-02-01;;NULL;NULL
A523;Divers;Total désastre;;;NULL;2000-02-01;;NULL;NULL
A524;LEMAY Linda;Live;;;NULL;2000-07-01;;NULL;NULL
A525;FABIAN Lara;Carpe diem;;;NULL;2000-07-01;;NULL;NULL
A526;LAMA Serge;L'enfant au piano;;;NULL;2000-07-01;;NULL;NULL
A527;HARDY Françoise;Clair obscur;;;NULL;2000-07-01;;NULL;NULL
A529;DAHO Etienne;Corps et ames;;;NULL;2000-07-01;;NULL;NULL
A530;TORDUE (La);Le vent t'invite;;;NULL;2000-07-01;;NULL;NULL
A531;JONASZ Michel;Pole ouest;;;NULL;2000-07-01;;NULL;NULL
A532;KAAS Patricia;Le mot de passe;;;NULL;2000-07-01;;NULL;NULL
A533;DEBOUT SUR LE ZINC;Debout sur le zinc;;;NULL;2000-07-01;;NULL;NULL
A536;ST GERMAIN;Tourist;;;NULL;2000-07-01;;NULL;NULL
A537;RITA MITSOUKO;Cool frenesie;;;NULL;2000-07-01;;NULL;NULL
A538;GENERAL ALCAZAR;Des sirènes et des hommes;;;NULL;2000-07-01;;NULL;NULL
A539;BUGSY Stomy;Trop jeune pour mourir;;;NULL;2000-07-01;;NULL;NULL
A540;PRESGURVIC Gérard;Roméo et Juliette;;;NULL;2000-07-01;;NULL;NULL
A542;NOUGARO Claude;Embarquement immédiat;;;NULL;2000-12-01;;NULL;NULL
A543;PASSY;Génèse;;;NULL;2000-12-01;;NULL;NULL
A545;Divers;Autour de la guitare;;;NULL;2000-12-01;;NULL;NULL
A546;SAEZ;Jours étranges;;;NULL;2000-12-01;;NULL;NULL
A549;LE FORESTIER Maxime;L'écho des étoiles;;;NULL;2000-12-01;;NULL;NULL
A550;PAGNY Florent;Châtelet les Halles;;;NULL;2000-12-01;;NULL;NULL
A551;BRUEL Patrick;Juste avant;;;NULL;2000-12-01;;NULL;NULL
A553;BOULAY Isabelle;Mieux qu'ici bas;;;NULL;2000-12-01;;NULL;NULL
A555;SALVADOR Henri;Chambre avec vue;;;NULL;2000-12-01;;NULL;NULL
A556;MANAU;Fest noz de Paname;;;NULL;2000-12-01;;NULL;NULL
A558;GAINSBOURG Serge;Gainsbourg forever;;;NULL;2001-04-01;;NULL;NULL
A560;DAFT PUNK;Discovery;;;NULL;2001-04-01;;NULL;NULL
A563;NUTTEA;Un signe du temps;;;NULL;2001-04-01;;NULL;NULL
A564;MATT;R n' b 2 rue;;;NULL;2001-04-01;;NULL;NULL
A567;H Arthur;Pour Madame X;;;NULL;2001-07-01;;NULL;NULL
A568;CHEDID Louis;Boucbelair;;;NULL;2001-07-01;;NULL;NULL
A569;DE PALMAS;Marcher dans le sable;;;NULL;2001-07-01;;NULL;NULL
A570;CHRISTOPHE;Comm'si la terre penchait;;;NULL;2001-07-01;;NULL;NULL
A571;NEGRESSES VERTES;En Public Green Bus;;;NULL;2001-07-01;;NULL;NULL
A572;BAUER Axel;Personne n'est parfait;;;NULL;2001-07-01;;NULL;NULL
A574;GRANDE SOPHIE (La);Le porte-bonheur;;;NULL;2001-07-01;;NULL;NULL
A575;LITTLE RABBITS;La grande musique;;;NULL;2001-07-01;;NULL;NULL
A576;MISTER GANG;Paris Lisbonne Pointe à Pitre;;;NULL;2001-07-01;;NULL;NULL
A577;CHAO Manu;Esperanza;;;NULL;2001-07-01;;NULL;NULL
A578;Divers;Esprit Montmartrois 1900-1920;;;NULL;2001-07-01;;NULL;NULL
A579;ANGELI Eve;Aime moi;;;NULL;2001-09-01;;NULL;NULL
A580;LAVILLIERS Bernard;Arrêt sur image;;;NULL;2001-09-01;;NULL;NULL
A581;CLERC Julien;Si j'étais elle;;;NULL;2001-09-01;;NULL;NULL
A582;FOLY Liane;Entre nous;;;NULL;2001-09-01;;NULL;NULL
A583;SERGENT GARCIA;Sin fronteras;;;NULL;2001-09-01;;NULL;NULL
A1694;KEREN ANN;Nolita;NULL;NULL;NULL;2004-12-02;keren_nolita.jpg keren_nolita_b.jpg;NULL;NULL
A585;TIERSEN Yann;L'absente;;;NULL;2001-09-01;;NULL;NULL
A587;NOIR DESIR;Des visages des figures;;;NULL;2001-09-01;;NULL;NULL
A588;BIOLAY Benjamin;Rose Kennedy;;;NULL;2001-12-01;;NULL;NULL
A589;SAIAN SUPA CREW;X Raisons;;;NULL;2001-12-01;;NULL;NULL
A590;ZAZIE;La zizanie;;;NULL;2001-12-01;;NULL;NULL
A591;SINCLAIR;Supernova superstar;;;NULL;2001-12-01;;NULL;NULL
A592;ENZO ENZO;Le jour d'à côté;;;NULL;2001-12-01;;NULL;NULL
A593;PARIS COMBO;Attraction;;;NULL;2001-12-01;;NULL;NULL
A594;FUGAIN Michel;Encore;;;NULL;2001-12-01;;NULL;NULL
A595;MIOSSEC;Brûle;;;NULL;2001-12-01;;NULL;NULL
A596;LUKE;La vie presque;;;NULL;2001-12-01;;NULL;NULL
A597;LEMAY Linda;Du coq à l'âme;;;NULL;2001-12-01;;NULL;NULL
A598;LEMAY Linda;Lynda 98;;;NULL;2001-12-01;;NULL;NULL
A599;AUBERT Jean-Louis;Comme un accord;;;NULL;2001-12-01;;NULL;NULL
A1697;SANSON Veronique;Longue distance;NULL;NULL;NULL;2004-12-02;sanson_longue.jpg veronique_sanson_-_longue_distance_b.jpg;NULL;NULL
A601;A Dominique;Auguri;;;NULL;2001-12-01;;NULL;NULL
A602;KAT ONOMA;Kat onoma;;;NULL;2001-12-01;;NULL;NULL
A603;Divers (comédie musicale);Tristan et Yseult-Légende musicale;;;NULL;2001-12-01;;NULL;NULL
A605;ARNO;Arno Charles Ernest;;;NULL;2002-04-02;Arno_charles_ernest-front.jpg Arno_charles_ernest-back.jpg;NULL;NULL
A606;CHARLEBOIS Robert;Les plus belles chansons;;;NULL;2002-04-02;Robert_Charlebois-plus_belles_chansons-front.jpg Robert_Charlebois-plus_belles_chansons-back.jpg;NULL;NULL
A1693;CORNEILLE;Parce qu'on vient de loin;NULL;NULL;NULL;2004-12-02;corneilleb.jpg corneille2b.jpg;NULL;NULL
A608;FARMER Mylène;Les mots (Best of);;;NULL;2002-04-02;Mylene_Farmer_-_Les_Mots-front.jpg Mylene_Farmer_-_Les_Mots-back.jpg;NULL;NULL
A609;FONTAINE Brigitte;Kekeland;;;NULL;2002-04-02;Brigitte_Fontaine_-_Kekeland-front.jpg Brigitte_Fontaine_-_Kekeland-back.jpg;NULL;NULL
A610;INDOCHINE;Paradize;;;NULL;2002-04-02;Indochine_-_Paradize-front.jpg Indochine_-_Paradize-back.jpg;NULL;NULL
A611;LAMA Serge;Feuille à feuille;;;NULL;2002-04-02;Serge_Lama_-_Feuille_A_Feuille-front.jpg Serge_Lama_-_Feuille_A_Feuille-back.jpg;NULL;NULL
A612;LAVOINE Marc;Marc Lavoine;;;NULL;2002-04-02;Marc_Lavoine_-_Marc_Lavoine-front.jpg Marc_Lavoine_-_Pont_Mirabeau-back.jpg;NULL;NULL
A613;M;Le baptême;;;NULL;2002-04-02;M_-_Le_Bapteme-front.jpg M_-_Le_Bapteme-back.jpg;NULL;NULL
A615;PAGNY Florent;2;;;NULL;2002-04-02;Florent_Pagny_-_2-front.jpg Florent_Pagny_-_2-back.jpg;NULL;NULL
A616;PEUPLE DE L'HERBE (LE);Triple zéro;;;NULL;2002-04-02;Peuple_de_l_herbe-triple_zero-front.jpg Peuple_de_l_herbe-triple_zero-back.jpg;NULL;NULL
A617;SAEZ;God blesse;;;NULL;2002-04-02;Saez-God_blesse-front.jpg Saez-God_blesse-back.jpg;NULL;NULL
A618;VOULZY Laurent;Avril;;;NULL;2002-04-02;Laurent_Voulzy_-_Avril-front.jpg Laurent_Voulzy_-_Avril-back.jpg;NULL;NULL
A619;BENABAR;Benabar;;;NULL;2002-07-01;Benabar2.jpg Benabaritled-back.jpg;NULL;NULL
A1696;MIOSSEC;1964;NULL;NULL;NULL;2004-12-02;miossec_1964.jpg Miossec_-_1964_(Back).jpg;NULL;NULL
A621;COUTURE Charlelie;109;;;NULL;2002-07-01;charlelie_109_front.jpg charlelie_109_back.jpg;NULL;NULL
A622;JULIETTE;Le festin de Juliette;;;NULL;2002-07-01;juliette_festin_front.jpg juliette_festin_back.jpg;NULL;NULL
A623;KELLY-BEACCO;Akapela;;;NULL;2002-07-01;kelly_beacco_akapela_front.jpg kelly_beacco_akapela_back.jpg;NULL;NULL
A624;MURAT Jean Louis;Le moujik et sa femme;;;NULL;2002-07-01;Jean_Louis_Murat_-_Le_Moujik_Et_Sa_Femme-front.jpg Jean_Louis_Murat_-_Le_Moujik_Et_Sa_Femme-back.jpg;NULL;NULL
A625;RENAUD;Boucan d'enfer;;;NULL;2002-07-01;Renaud_-_Boucan_D_Enfer-front.jpg Renaud_-_Boucan_D_Enfer-back.jpg;NULL;NULL
A626;ST-PIER Natasha;De l'amour le mieux;;;NULL;2002-07-01;Natacha_St_Pier_-_De_L_Amour_Le_Mieux-front.jpg Natacha_St_Pier_-_De_L_Amour_Le_Mieux-back.jpg;NULL;NULL
A627;VOISINE Roch;Roch Voisine;;;NULL;2002-07-01;Roch_Voisine_-_Rock_Voisine_2001-front.jpg Roch_Voisine_-_Rock_Voisine_2001-back.jpg;NULL;NULL
A628;MATMATAH;La Ouache;;;NULL;2003-01-10;Matmatah_La_ouache_1.jpg Matmatah_La_ouache_2.jpg;NULL;NULL
A629;MATMATAH;Lust for a LIVE;;;NULL;2003-01-10;Matmatah_Lust_for_a_live_1.jpg Matmatah_Lust_for_a_live_2.jpg;NULL;NULL
A630;DE PALMAS;Live 2002;;;NULL;2003-01-10;De_palmaslive2002_1.jpg De_palmaslive2002_2.jpg;NULL;NULL
A631;BRUNI Carla;Quelqu'un m'a dit;;;NULL;2003-01-10;Carla_Bruni_Quelquunmadit_1.jpg Carla_Bruni_Quelquunmadit_2.jpg;NULL;NULL
A632;RITA MITSOUKO;La femme trombone;;;NULL;2003-01-10;Rita_mitsouko_La_femme_trombone_1.jpg Rita_mitsouko_La_femme_trombone_2.jpg;NULL;NULL
A633;CALOGERO;Calogero;;;NULL;2003-01-10;calogero_1.jpg calogero_2.jpg;NULL;NULL
A634;JONASZ Michel;Où vont les rêves;;;NULL;2003-01-10;Jonasz_Ou_vont_les_filles_1.jpg Jonasz_Ou_vont_les_filles_2.jpg;NULL;NULL
A635;CHAO Manu;Radio bemba sound system;;;NULL;2003-01-10;manu_chao_radio_remba_sound_1.jpg manu_chao_radio_remba_sound_2.jpg;NULL;NULL
A636;INDOCHINE;Génération;;;NULL;2003-01-10;Indochine_Generation_1.jpg Indochine_Generation_2.jpg;NULL;NULL
A637;PERRET Pierre;Cui-là;;;NULL;2003-01-10;Perret_Cui_la_1.jpg Perret_Cui_la_2.jpg;NULL;NULL
A638;LORIE;Tendrement;;;NULL;2003-01-10;lorie_tendrement_1.jpg lorie_tendrement_2.jpg;NULL;NULL
A1698;BENABAR;Les risques du métier;NULL;NULL;NULL;2004-12-02;benabar_risques.jpg benabar_b.jpg;NULL;NULL
F1009;MORISSETTE Alanis;Under rug swept;;;;0000-00-00;;NULL;NULL
K1511;BAKER CHET;EMBRACEABLE YOU;NULL;NULL;NULL;2003-04-14;baker_embrac.jpg chet_baker_2.jpg;NULL;NULL
K1512;CALLOWAY CAB;CAB CALLOWAY;NULL;NULL;NULL;2003-04-14;calloway_cab.jpg cab_calloway_2.jpg;NULL;NULL
F1513;ERA;THE MASS;NULL;NULL;NULL;2003-04-14;era_mass.jpg Era_Themass_2.jpg;NULL;NULL
F1514;PEARL JAM;RIOT ACT;NULL;NULL;NULL;2003-04-14;pearl_jam_riot.jpg Pearljam_riotact_2.jpg;NULL;NULL
F1515;CROW Sheryl;c'mon c'mon;NULL;NULL;NULL;2003-04-14;crow_cmon.jpg Sheryl_crow_cmon_cmon_2.jpg;NULL;NULL
F1516;WHITE STRIPES (THE);ELEPHANT;NULL;NULL;NULL;2003-04-14;white_stripes_elephant.jpg the_white_stripes_elephant_2.jpg;NULL;NULL
F1517;CONTE Paolo;Razmataz;NULL;NULL;NULL;2003-04-14;conte_razmataz.jpg paolo_conte-razmataz_2.jpg;NULL;NULL
F1518;U2;THE BEST OF 1990-2000;NULL;NULL;NULL;2003-04-14;u2_best_1990_2000.jpg U2_thebestof1990_2000_2.jpg;NULL;NULL
F1520;WILLIAMS ROBBIE;ESCAPOLOGY;NULL;NULL;NULL;2003-04-14;williams_escapology.jpg robbie_williams_escapology_2.jpg;NULL;NULL
F1521;EMINEM;THE EMINEM SHOW;NULL;NULL;NULL;2003-04-14;eminem_show.jpg Eminem_the_eminem_show_2.jpg;NULL;NULL
F1522;DIVERS;ALL NEW WAVE;NULL;NULL;NULL;2003-04-14;all_new_wave.jpg all_new_wave_2.jpg;NULL;NULL
F1523;DIVERS;SOIREES EIGHTIES;NULL;NULL;NULL;2003-04-14;soirees_eighties.jpg soirees_eighties_2.jpg;NULL;NULL
F1537;U2;THE BEST OF 1990-2000 SUPPL DVD;NULL;NULL;NULL;2003-04-14;u2dvd.jpg;NULL;NULL
A1525;SANSEVERINO;Le tango des gens;NULL;NULL;NULL;2003-04-14;sanseverino_tango.jpg sanseverino_tango_2.jpg;NULL;NULL
A1526;ASTONVILLA;STRANGE;NULL;NULL;NULL;2003-04-14;astonvilla_strangeb.jpg Astonvilla_Strange_2b.jpg;NULL;NULL
A1527;DELERM Vincent;VINCENT DELERM;NULL;NULL;NULL;2003-04-14;delerm_vincent.jpg delerm_fanny_2.jpg;NULL;NULL
A1528;FERSEN Thomas;Pièce montée des grands jours;NULL;NULL;NULL;2003-04-14;fersen_piece_montee.jpg fersen_piece_montee_2.JPG;NULL;NULL
A1529;MICKEY 3D;Tu vas pas mourir de rire;NULL;NULL;NULL;2003-04-14;mickey_3d_mdr.jpg Mickey3d_Tuvaspasmourirderire_2.jpg;NULL;NULL
A1530;NOAH Yannick;Yannick Noah;NULL;NULL;NULL;2003-04-14;noah_yannick.jpg Yannick_noah_2.jpg;NULL;NULL
A1531;BASHUNG Alain;L'Imprudence;NULL;NULL;NULL;2003-04-14;bashung_imprudence.jpg bashung_imprudence_2.jpg;NULL;NULL
A1532;BIOLAY Benjamin;Négatif;NULL;NULL;NULL;2003-04-14;biolay_negatif.jpg biolay_negatif_2.JPG;NULL;NULL
A1533;Leroy Nolwenn;NOLWENN LEROY;NULL;NULL;NULL;2003-04-14;nolwenn.jpg Nolwennleroy_2.jpg;NULL;NULL
A1534;DIVERS;STAR ACADEMY LE LIVE;NULL;NULL;NULL;2003-04-14;starac.jpg starac_live_2.jpg;NULL;NULL
A1535;PAGNY Florent;Ailleurs Land;NULL;NULL;NULL;2003-04-14;pagny_ailleurs.jpg florent_pagny_ailleurs_2.jpg;NULL;NULL
A1536;ST GERMAIN;Boulevard;NULL;NULL;NULL;2003-04-14;st_germain_boulevard.jpg St_germain_boulevard_2.jpg;NULL;NULL
F1630;Divers;Playasound;NULL;NULL;NULL;2000-02-01;NULL;NULL;NULL
P311A;BACH J.S.;Cantates BWV  198  78;;La Chapelle Royale - Dir. P.Herreweghe - Solistes;1988;0000-00-00;;0000-00-00;
K1542;TROTIGNON BAPTISTE;SOLO;NULL;NULL;NULL;2003-09-22;TROTIGNON.JPG trotignon_b.jpg;NULL;NULL
K1543;WRIGHT LIZZ;SALT;NULL;NULL;NULL;2003-09-22;WRIGHT.JPG wright_salt_b.jpg;NULL;NULL
T1544;BADELT KLAUS;PIRATES DES CARAIBES;NULL;NULL;NULL;2003-09-22;PIRATES.JPG pirates_of_caribbean_o.s.t._BACK_2.JPG;NULL;NULL
K1545;MATTHEW HERBERT BIG BAND;GOODBYE SWINGTIME;NULL;NULL;NULL;2003-09-22;MATTHEW2.JPG matthew_back.jpg;NULL;NULL
E1546;SUHUBIETTE HERVE;LA GRANDE EVASION;NULL;NULL;NULL;2003-09-22;SUHU.JPG grande_evasion_b.jpg;NULL;NULL
E1547;CLEMENT CLAUDE;ETOILE DE MER;NULL;NULL;NULL;2003-09-22;ETOILE.JPG etoile_de_mer_b.jpg;NULL;NULL
E1548;HUET ANDREE;IMAGINATION 6;NULL;NULL;NULL;2003-09-22;IMAGINATION.JPG imagination_b.jpg;NULL;NULL
E1549;GIRAUDEAU BERNARD;CONTES D' HUMAHUACA;NULL;NULL;NULL;2003-09-22;HUMAHUACA.JPG humahuaca_b.jpg;NULL;NULL
A1550;IAM;Revoir un printemps;NULL;NULL;NULL;2003-09-22;IAM.JPG iam_b.jpg;NULL;NULL
A1551;JARRE Jean Michel;Geometry of love;NULL;NULL;NULL;2003-09-22;JARRE.JPG jarre_b.jpg;NULL;NULL
A1552;FABULOUS TROBADORS;Duels de Tchatche;NULL;NULL;NULL;2003-09-22;FABULOUS.JPG fabulous_b.jpg;NULL;NULL
A1553;DESPROGES Pierre;Chroniques de la haine ordinaire v.2;NULL;NULL;NULL;2003-09-22;DESPROGES.JPG desproges_b.jpg;NULL;NULL
A1554;MURAT Jean Louis;Lilith;NULL;NULL;NULL;2003-09-22;MURAT.JPG murat_lilith_b.jpg;NULL;NULL
A1555;FRANCOIS Claude;Les incontournables;NULL;NULL;NULL;2003-09-22;FRANCOIS_b.JPG claude_francois_BACK.jpg;NULL;NULL
A1556;TARMAC;Notre époque;NULL;NULL;NULL;2003-09-22;TARMAC.JPG tarmac2_2.JPG;NULL;NULL
A1557;DIONYSOS;WESTERN SOUS LA NEIGE;NULL;NULL;NULL;2003-09-22;DIONYSOS2.JPG dionyso_western_sous_la_neige_BACK_2.JPG;NULL;NULL
A1558;SEGARA Hélène;Humaine;NULL;NULL;NULL;2003-09-22;SEGARAHUMAINE.JPG helene_segara_humaine_BACK_2.JPG;NULL;NULL
A1559;NOAH Yannick;Pokhara;NULL;NULL;NULL;2003-09-22;POCKHARA2.JPG yannick_noah_pokhara_BACK_2.JPG;NULL;NULL
A1560;KYO;Le chemin;NULL;NULL;NULL;2003-09-22;KYOCHEMIN.JPG kyo_lechemin_BACK_2.JPG;NULL;NULL
F1561;YOUNG NEIL;ON THE BEACH;NULL;NULL;NULL;2003-09-22;BEACH.JPG neil_young_on_the_beach_back_2.JPG;NULL;NULL
F256;BUSH Kate;Lionheart;;;;2000-01-01;;0000-00-00;
F1563;SIMPLY RED;HOME;NULL;NULL;NULL;2003-09-22;SIMPLYREDHOME.JPG simply_red_home_b_2.JPG;NULL;NULL
F1564;PLACEBO;SLEEPING WITH GHOSTS;NULL;NULL;NULL;2003-09-22;PLACEBO.JPG placebo_sleeping_with_ghosts_b_2.JPG;NULL;NULL
F1565;SHAPPLIN EMMA;ETERNA;NULL;NULL;NULL;2003-09-22;ETERNA.JPG emma_shapplin_eterna_BACK_2.JPG;NULL;NULL
F1566;MADONNA;AMERICAN LIFE;NULL;NULL;NULL;2003-09-22;MADONNAAMERICAN.JPG madonna_american_life_b_2.JPG;NULL;NULL
F1567;ADAGIO;Sanctus ignis;NULL;NULL;NULL;2003-09-22;ADAGIO.JPG adagio_sanctus_ignis_BACK_2.JPG;NULL;NULL
F1568;RED HOT CHILI PEPPERS;BY THE WAY;NULL;NULL;NULL;2003-09-22;REDHOT.JPG red_hot_chilli_peppers_by_the_way_BACK_2.JPG;NULL;NULL
F1569;RADIOHEAD;HAIL TO THE THIEF;NULL;NULL;NULL;2003-09-22;RADIOHAIL.JPG radiohead_hail_to_the_thief_BACK_2.JPG;NULL;NULL
F1570;ASIAN DUB FOUNDATION;Enemy of the enemy;NULL;NULL;NULL;2003-09-22;ASIADUB.JPG asian_dub_foundation_enemy_of_the_enemy_BACK_2.JPG;NULL;NULL
F1571;KRAFTWERK;TOUR DE FRANCE;NULL;NULL;NULL;2003-09-22;KRAFTWERKTOUR.JPG kraftwerk_tour_de_france_soundtracks_BACK_2.JPG;NULL;NULL
F1572;DIVERS;TOTAL RAGGA;NULL;NULL;NULL;2003-09-22;RAGGA.JPG ragga_b.jpg;NULL;NULL
F1573;LUNASA;REDWOOD;NULL;NULL;NULL;2003-09-22;LUNASA.JPG lunasa_b.jpg;NULL;NULL
F1574;DIVERS;GENERATION HIT 2003;NULL;NULL;NULL;2003-09-22;HIT2003.JPG hit2003_b.jpg;NULL;NULL
F1575;EVANESCENCE;FALLEN;NULL;NULL;NULL;2003-09-22;EVANESCENCE.JPG evanescence_fallen_2003_BACK_2.JPG;NULL;NULL
F1576;BOWIE DAVID;REALITY;NULL;NULL;NULL;2003-09-22;REALITY.JPG david_bowie_reality_BACK_2.JPG;NULL;NULL
F1577;BLUR;Think tank;NULL;NULL;NULL;2003-09-22;BLURTHINK.JPG blur_think_tank_BACK_2.JPG;NULL;NULL
